date,gold,sp500
2002-01-15,284.4,1146.2
2002-01-16,287.3,1127.6
2002-01-17,284.4,1138.9
2002-01-18,283.1,1127.6
2002-01-22,281.5,1119.3
2002-01-23,278.6,1128.2
2002-01-24,278.1,1132.2
2002-01-25,278.8,1133.3
2002-01-28,278.3,1133.1
2002-01-29,281.4,1100.6
2002-01-30,281.9,1113.6
2002-01-31,282.1,1130.2
2002-02-01,286.0,1122.2
2002-02-04,289.3,1094.4
2002-02-05,298.2,1090.0
2002-02-06,297.5,1083.5
2002-02-07,299.7,1080.2
2002-02-08,303.5,1096.2
2002-02-11,300.1,1111.9
2002-02-12,300.7,1107.5
2002-02-13,299.4,1118.5
2002-02-14,299.7,1116.5
2002-02-15,298.4,1104.2
2002-02-19,293.2,1083.3
2002-02-20,292.3,1098.0
2002-02-21,293.2,1080.9
2002-02-22,293.2,1089.8
2002-02-25,292.7,1109.4
2002-02-26,298.0,1109.4
2002-02-27,296.3,1109.9
2002-02-28,296.7,1106.7
2002-03-01,298.0,1131.8
2002-03-04,296.7,1153.8
2002-03-05,294.0,1146.1
2002-03-06,293.5,1162.8
2002-03-07,290.1,1157.5
2002-03-08,290.1,1164.3
2002-03-11,291.1,1168.3
2002-03-12,293.6,1165.6
2002-03-13,293.6,1154.1
2002-03-14,291.0,1153.0
2002-03-15,289.9,1166.2
2002-03-18,292.1,1165.6
2002-03-19,292.8,1170.3
2002-03-20,292.1,1151.8
2002-03-21,292.8,1153.6
2002-03-22,297.3,1148.7
2002-03-25,297.4,1131.9
2002-03-26,296.6,1138.5
2002-03-27,302.2,1144.6
2002-03-28,302.6,1147.4
2002-04-01,303.2,1146.5
2002-04-02,305.9,1136.8
2002-04-03,302.6,1125.4
2002-04-04,301.1,1126.3
2002-04-05,300.1,1122.7
2002-04-08,300.5,1125.3
2002-04-09,298.8,1117.8
2002-04-10,301.7,1130.5
2002-04-11,302.2,1103.7
2002-04-12,302.1,1111.0
2002-04-15,300.0,1102.6
2002-04-16,298.8,1128.4
2002-04-17,302.1,1126.1
2002-04-18,304.5,1124.5
2002-04-19,302.3,1125.2
2002-04-22,303.0,1107.8
2002-04-23,304.0,1101.0
2002-04-24,304.3,1093.1
2002-04-25,308.1,1091.5
2002-04-26,311.6,1076.3
2002-04-29,311.2,1065.4
2002-04-30,308.9,1076.9
2002-05-01,309.1,1086.5
2002-05-02,308.3,1084.6
2002-05-03,312.2,1073.4
2002-05-06,311.2,1052.7
2002-05-07,311.6,1049.5
2002-05-08,308.2,1088.8
2002-05-09,309.5,1073.0
2002-05-10,311.0,1055.0
2002-05-13,310.6,1074.6
2002-05-14,307.3,1097.3
2002-05-15,308.7,1091.1
2002-05-16,309.8,1098.2
2002-05-17,310.6,1106.6
2002-05-20,315.7,1091.9
2002-05-21,315.8,1079.9
2002-05-22,318.0,1086.0
2002-05-23,322.5,1097.1
2002-05-24,320.4,1083.8
2002-05-28,323.9,1074.6
2002-05-29,325.4,1067.7
2002-05-30,325.5,1064.7
2002-05-31,326.5,1067.1
2002-06-03,326.7,1040.7
2002-06-04,327.8,1040.7
2002-06-05,321.2,1049.9
2002-06-06,324.9,1029.2
2002-06-07,324.6,1027.5
2002-06-10,318.7,1030.7
2002-06-11,319.7,1013.6
2002-06-12,320.3,1020.3
2002-06-13,317.7,1009.6
2002-06-14,319.1,1007.3
2002-06-17,317.4,1036.2
2002-06-18,319.2,1037.1
2002-06-19,319.8,1020.0
2002-06-20,323.2,1006.3
2002-06-21,324.6,989.1
2002-06-24,324.3,992.7
2002-06-25,320.2,976.1
2002-06-26,320.5,973.5
2002-06-27,319.2,990.6
2002-06-28,313.5,989.8
2002-07-01,314.0,968.7
2002-07-02,312.8,948.1
2002-07-03,310.9,954.0
2002-07-08,312.1,977.0
2002-07-09,316.1,952.8
2002-07-10,314.7,920.5
2002-07-11,317.2,927.4
2002-07-12,315.6,921.4
2002-07-15,319.6,917.9
2002-07-16,317.2,900.9
2002-07-17,317.4,906.0
2002-07-18,317.0,881.6
2002-07-19,323.9,847.8
2002-07-22,323.6,819.8
2002-07-23,312.7,797.7
2002-07-24,311.5,843.4
2002-07-25,309.8,838.7
2002-07-26,303.4,852.8
2002-07-29,302.5,899.0
2002-07-30,303.7,902.8
2002-07-31,303.2,911.6
2002-08-01,304.0,884.7
2002-08-02,307.0,864.2
2002-08-05,307.8,834.6
2002-08-06,305.5,859.6
2002-08-07,314.3,876.8
2002-08-08,310.4,905.5
2002-08-09,314.2,908.6
2002-08-12,314.1,903.8
2002-08-13,314.2,884.2
2002-08-14,311.8,919.6
2002-08-15,314.3,930.2
2002-08-16,313.7,928.8
2002-08-19,306.0,950.7
2002-08-20,308.7,937.4
2002-08-21,307.6,949.4
2002-08-22,306.6,962.7
2002-08-23,306.7,940.9
2002-08-26,309.4,948.0
2002-08-27,312.3,934.8
2002-08-28,309.4,917.9
2002-08-29,312.9,917.8
2002-08-30,312.4,916.1
2002-09-03,313.4,878.0
2002-09-04,314.9,893.4
2002-09-05,318.2,879.2
2002-09-06,319.9,893.9
2002-09-09,321.3,903.0
2002-09-10,317.9,909.6
2002-09-11,316.6,909.5
2002-09-12,318.9,886.9
2002-09-13,316.6,889.8
2002-09-16,317.1,891.1
2002-09-17,317.0,873.5
2002-09-18,320.6,869.5
2002-09-19,322.6,843.3
2002-09-20,321.9,845.4
2002-09-23,323.0,833.7
2002-09-24,325.9,819.3
2002-09-25,322.2,839.7
2002-09-26,320.3,855.0
2002-09-27,319.7,827.4
2002-09-30,323.9,815.3
2002-10-01,320.9,847.9
2002-10-02,321.5,827.9
2002-10-03,321.1,819.0
2002-10-04,322.1,800.6
2002-10-07,321.9,785.3
2002-10-08,318.2,798.5
2002-10-09,319.6,776.8
2002-10-10,316.5,803.9
2002-10-11,316.3,835.3
2002-10-14,317.8,841.4
2002-10-15,312.6,881.3
2002-10-16,314.0,860.0
2002-10-17,311.6,879.2
2002-10-18,312.7,884.4
2002-10-21,310.9,899.7
2002-10-22,313.0,890.2
2002-10-23,312.0,896.1
2002-10-24,310.7,882.5
2002-10-25,313.4,897.7
2002-10-28,315.2,890.2
2002-10-29,317.7,882.2
2002-10-30,316.5,890.7
2002-10-31,318.0,885.8
2002-11-01,318.8,901.0
2002-11-04,318.3,908.3
2002-11-05,318.2,915.4
2002-11-06,317.5,923.8
2002-11-07,320.5,902.7
2002-11-08,321.3,894.7
2002-11-11,321.2,876.2
2002-11-12,324.5,883.0
2002-11-13,318.7,882.5
2002-11-14,317.9,904.3
2002-11-15,320.7,909.8
2002-11-18,319.2,900.4
2002-11-19,318.6,896.7
2002-11-20,317.4,914.2
2002-11-21,317.4,933.8
2002-11-22,320.7,930.5
2002-11-25,317.8,932.9
2002-11-26,317.7,913.3
2002-11-27,316.8,938.9
2002-12-02,317.6,934.5
2002-12-03,320.2,920.8
2002-12-04,322.2,917.6
2002-12-05,324.8,906.5
2002-12-06,326.3,912.2
2002-12-09,325.8,892.0
2002-12-10,323.5,904.5
2002-12-11,324.8,905.0
2002-12-12,331.4,901.6
2002-12-13,333.2,889.5
2002-12-16,337.0,910.4
2002-12-17,337.4,903.0
2002-12-18,342.1,891.1
2002-12-19,345.9,884.2
2002-12-20,340.5,895.8
2002-12-23,345.1,897.4
2002-12-24,346.8,892.5
2002-12-26,348.9,889.7
2002-12-27,349.2,875.4
2002-12-30,343.4,879.4
2002-12-31,347.6,879.8
2003-01-02,346.1,909.0
2003-01-03,351.2,908.6
2003-01-06,351.7,929.0
2003-01-07,347.3,922.9
2003-01-08,353.9,909.9
2003-01-09,353.3,927.6
2003-01-10,354.5,927.6
2003-01-13,354.7,926.3
2003-01-14,352.0,931.7
2003-01-15,350.7,918.2
2003-01-16,357.7,914.6
2003-01-17,356.6,901.8
2003-01-21,357.3,887.6
2003-01-22,359.7,878.4
2003-01-23,364.5,887.3
2003-01-24,368.2,861.4
2003-01-27,369.4,847.5
2003-01-28,370.0,858.5
2003-01-29,366.3,864.4
2003-01-30,368.6,844.6
2003-01-31,368.3,855.7
2003-02-03,370.8,860.3
2003-02-04,379.0,848.2
2003-02-05,376.4,843.6
2003-02-06,370.1,838.2
2003-02-07,369.9,829.7
2003-02-10,363.7,836.0
2003-02-11,362.5,829.2
2003-02-12,352.6,818.7
2003-02-13,357.4,817.4
2003-02-14,351.9,834.9
2003-02-18,344.2,851.2
2003-02-19,349.9,845.1
2003-02-20,353.1,837.1
2003-02-21,351.8,848.2
2003-02-24,356.3,832.6
2003-02-25,352.3,838.6
2003-02-26,354.0,827.5
2003-02-27,346.1,837.3
2003-02-28,350.2,841.2
2003-03-03,349.2,834.8
2003-03-04,353.2,822.0
2003-03-05,353.1,829.8
2003-03-06,356.8,822.1
2003-03-07,350.8,828.9
2003-03-10,354.7,807.5
2003-03-11,350.5,800.7
2003-03-12,346.5,804.2
2003-03-13,335.9,831.9
2003-03-14,336.5,833.3
2003-03-17,337.1,862.8
2003-03-18,337.6,866.5
2003-03-19,336.1,874.0
2003-03-20,332.9,875.7
2003-03-21,326.0,895.8
2003-03-24,329.5,864.2
2003-03-25,328.4,874.7
2003-03-26,330.3,870.0
2003-03-27,328.7,868.5
2003-03-28,328.7,863.5
2003-03-31,335.9,848.2
2003-04-01,334.3,858.5
2003-04-02,329.6,880.9
2003-04-03,324.9,876.5
2003-04-04,325.3,878.8
2003-04-07,321.5,879.9
2003-04-08,322.2,878.3
2003-04-09,325.6,866.0
2003-04-10,326.7,871.6
2003-04-11,327.9,868.3
2003-04-14,324.2,885.2
2003-04-15,324.9,890.8
2003-04-16,325.8,879.9
2003-04-17,327.2,893.6
2003-04-21,333.5,892.0
2003-04-22,334.4,911.4
2003-04-23,331.5,919.0
2003-04-24,334.8,911.4
2003-04-25,333.4,898.8
2003-04-28,334.5,914.8
2003-04-29,333.7,917.8
2003-04-30,339.1,916.9
2003-05-01,342.1,916.3
2003-05-02,341.0,930.1
2003-05-05,342.3,926.5
2003-05-06,342.5,934.4
2003-05-07,341.9,929.6
2003-05-08,348.4,920.3
2003-05-09,348.6,933.4
2003-05-12,351.6,945.1
2003-05-13,350.0,942.3
2003-05-14,352.3,939.3
2003-05-15,352.6,946.7
2003-05-16,354.7,944.3
2003-05-19,364.2,920.8
2003-05-20,366.3,919.7
2003-05-21,372.0,923.4
2003-05-22,368.1,931.9
2003-05-23,368.8,933.2
2003-05-27,367.8,951.5
2003-05-28,365.2,953.2
2003-05-29,369.6,949.6
2003-05-30,364.5,963.6
2003-06-02,366.0,967.0
2003-06-03,365.2,971.6
2003-06-04,362.6,986.2
2003-06-05,368.6,990.1
2003-06-06,363.7,987.8
2003-06-09,361.8,975.9
2003-06-10,352.2,984.8
2003-06-11,355.5,997.5
2003-06-12,353.3,998.5
2003-06-13,356.6,988.6
2003-06-16,359.0,1010.7
2003-06-17,363.2,1011.7
2003-06-18,357.2,1010.1
2003-06-19,361.3,994.7
2003-06-20,356.3,995.7
2003-06-23,353.0,981.6
2003-06-24,346.3,983.5
2003-06-25,349.3,975.3
2003-06-26,343.9,985.8
2003-06-27,345.2,976.2
2003-06-30,346.0,974.5
2003-07-01,351.4,982.3
2003-07-02,351.3,993.8
2003-07-03,351.0,985.7
2003-07-07,348.1,1004.4
2003-07-08,344.1,1007.8
2003-07-09,343.6,1002.2
2003-07-10,344.3,988.7
2003-07-11,344.8,998.1
2003-07-14,347.7,1003.9
2003-07-15,342.1,1000.4
2003-07-16,343.1,994.1
2003-07-17,344.2,981.7
2003-07-18,347.2,993.3
2003-07-21,350.9,978.8
2003-07-22,350.6,988.1
2003-07-23,358.6,988.6
2003-07-24,362.2,981.6
2003-07-25,362.7,998.7
2003-07-28,364.8,996.5
2003-07-29,361.7,989.3
2003-07-30,356.2,987.5
2003-07-31,354.0,990.3
2003-08-01,346.1,980.2
2003-08-04,349.2,982.8
2003-08-05,349.6,965.5
2003-08-06,350.8,967.1
2003-08-07,352.5,974.1
2003-08-08,356.3,977.6
2003-08-11,361.7,980.6
2003-08-12,358.5,990.3
2003-08-13,362.1,984.0
2003-08-14,366.0,990.5
2003-08-15,363.2,990.7
2003-08-18,358.4,999.7
2003-08-19,361.6,1002.3
2003-08-20,365.6,1000.3
2003-08-21,360.6,1003.3
2003-08-22,363.1,993.1
2003-08-25,361.3,993.7
2003-08-26,365.8,996.7
2003-08-27,373.5,996.8
2003-08-28,370.5,1002.8
2003-08-29,375.7,1008.0
2003-09-02,373.2,1022.0
2003-09-03,373.9,1026.3
2003-09-04,372.9,1028.0
2003-09-05,377.6,1021.4
2003-09-08,375.1,1031.6
2003-09-09,381.7,1023.2
2003-09-10,380.0,1010.9
2003-09-11,379.7,1016.4
2003-09-12,375.8,1018.6
2003-09-15,374.5,1014.8
2003-09-16,373.5,1029.3
2003-09-17,376.2,1026.0
2003-09-18,376.6,1039.6
2003-09-19,381.8,1036.3
2003-09-22,387.2,1022.8
2003-09-23,385.9,1029.0
2003-09-24,387.5,1009.4
2003-09-25,385.0,1003.3
2003-09-26,380.8,996.8
2003-09-29,382.4,1006.6
2003-09-30,385.4,996.0
2003-10-01,384.3,1018.2
2003-10-02,383.1,1020.2
2003-10-03,369.4,1029.8
2003-10-06,372.7,1034.3
2003-10-07,377.2,1039.2
2003-10-08,375.4,1033.8
2003-10-09,369.2,1038.7
2003-10-10,373.6,1038.1
2003-10-13,375.2,1045.3
2003-10-14,375.7,1049.5
2003-10-15,372.6,1046.8
2003-10-16,372.7,1050.1
2003-10-17,371.8,1039.3
2003-10-20,374.0,1044.7
2003-10-21,381.7,1046.0
2003-10-22,386.5,1030.4
2003-10-23,384.7,1033.8
2003-10-24,388.9,1028.9
2003-10-27,387.9,1031.1
2003-10-28,383.2,1046.8
2003-10-29,386.8,1048.1
2003-10-30,384.3,1046.9
2003-10-31,384.5,1050.7
2003-11-03,377.0,1059.0
2003-11-04,379.9,1053.2
2003-11-05,382.6,1051.8
2003-11-06,380.6,1058.1
2003-11-07,383.3,1053.2
2003-11-10,386.6,1047.1
2003-11-11,388.1,1046.6
2003-11-12,394.9,1058.5
2003-11-13,394.1,1058.4
2003-11-14,397.8,1050.3
2003-11-17,391.5,1043.6
2003-11-18,397.6,1034.2
2003-11-19,394.9,1042.4
2003-11-20,393.7,1033.7
2003-11-21,396.0,1035.3
2003-11-24,391.5,1052.1
2003-11-25,391.1,1053.9
2003-11-26,396.8,1058.4
2003-12-01,402.7,1070.1
2003-12-02,403.7,1066.6
2003-12-03,403.9,1064.7
2003-12-04,403.3,1069.7
2003-12-05,406.4,1061.5
2003-12-08,406.6,1069.3
2003-12-09,408.2,1060.2
2003-12-10,406.2,1059.1
2003-12-11,404.6,1071.2
2003-12-12,409.4,1074.1
2003-12-15,409.2,1068.0
2003-12-16,407.7,1075.1
2003-12-17,412.0,1076.5
2003-12-18,410.4,1089.2
2003-12-19,409.2,1088.7
2003-12-22,410.6,1092.9
2003-12-23,411.0,1096.0
2003-12-24,412.3,1094.0
2003-12-29,414.8,1109.5
2003-12-30,416.9,1109.6
2003-12-31,415.7,1111.9
2004-01-05,424.4,1122.2
2004-01-06,422.8,1123.7
2004-01-07,421.9,1126.3
2004-01-08,424.0,1131.9
2004-01-09,426.4,1121.9
2004-01-12,426.3,1127.2
2004-01-13,423.7,1121.2
2004-01-14,421.7,1130.5
2004-01-15,408.4,1132.1
2004-01-16,406.7,1139.8
2004-01-20,412.7,1138.8
2004-01-21,411.1,1147.6
2004-01-22,410.0,1143.9
2004-01-23,407.9,1141.6
2004-01-26,406.6,1155.4
2004-01-27,410.0,1144.1
2004-01-28,414.5,1128.5
2004-01-29,398.5,1134.1
2004-01-30,402.2,1131.1
2004-02-02,398.7,1135.3
2004-02-03,399.2,1136.0
2004-02-04,401.0,1126.5
2004-02-05,398.1,1128.6
2004-02-06,403.6,1142.8
2004-02-09,406.8,1139.8
2004-02-10,406.4,1145.5
2004-02-11,410.2,1157.8
2004-02-12,413.7,1152.1
2004-02-13,410.3,1145.8
2004-02-17,416.0,1157.0
2004-02-18,412.3,1151.8
2004-02-19,409.8,1147.1
2004-02-20,397.5,1144.1
2004-02-23,399.0,1141.0
2004-02-24,404.5,1139.1
2004-02-25,395.8,1143.7
2004-02-26,395.8,1144.9
2004-02-27,396.4,1144.9
2004-03-01,399.3,1156.0
2004-03-02,393.5,1149.1
2004-03-03,392.4,1151.0
2004-03-04,392.9,1154.9
2004-03-05,401.3,1156.9
2004-03-08,400.6,1147.2
2004-03-09,404.2,1140.6
2004-03-10,400.0,1123.9
2004-03-11,400.7,1106.8
2004-03-12,395.3,1120.6
2004-03-15,399.4,1104.5
2004-03-16,402.4,1110.7
2004-03-17,406.9,1123.8
2004-03-18,411.1,1122.3
2004-03-19,412.5,1109.8
2004-03-22,417.4,1095.4
2004-03-23,419.8,1093.9
2004-03-24,417.2,1091.3
2004-03-25,416.7,1109.2
2004-03-26,422.1,1108.1
2004-03-29,417.1,1122.5
2004-03-30,421.7,1127.0
2004-03-31,427.3,1126.2
2004-04-01,427.8,1132.2
